user_id,page_id,ad_id,clicked,timestamp
509,447,16,1,2025-02-06 04:58:39.450327
202,363,26,1,2025-02-04 12:13:29.711877
605,133,11,0,2025-02-04 20:27:07.609255
669,493,15,1,2025-04-16 16:10:33.371173
70,304,15,1,2025-04-03 12:22:16.255625
747,212,34,0,2025-02-01 03:19:48.975340
60,252,2,0,2025-03-10 06:11:31.738421
748,336,19,0,2025-01-22 18:44:38.665536
994,49,14,1,2025-01-24 10:08:53.157511
472,28,48,1,2025-03-27 04:02:14.464758
608,165,10,1,2025-04-17 11:43:00.699080
945,365,48,1,2025-01-09 19:22:13.958855
585,472,36,1,2025-03-03 10:16:13.802009
29,444,29,0,2025-01-01 20:30:30.171758
826,304,23,1,2025-04-24 12:44:14.955106
283,479,43,0,2025-04-24 16:28:54.077329
519,305,45,0,2025-03-11 07:24:39.968513
324,206,42,0,2025-02-27 00:49:31.453493
938,458,44,1,2025-04-10 17:20:25.380862
482,410,23,1,2025-02-14 08:52:48.271121
841,357,8,1,2025-01-17 06:15:50.812923
53,398,7,0,2025-01-07 05:47:52.525911
391,137,3,0,2025-02-12 10:47:17.438446
846,401,50,1,2025-01-10 15:05:16.661885
172,86,46,1,2025-02-02 23:40:49.308066
858,186,28,1,2025-02-08 14:42:34.715156
493,398,9,0,2025-02-25 09:26:13.051110
627,154,2,1,2025-02-24 10:22:04.105374
843,81,34,0,2025-04-15 13:11:15.369403
659,295,18,0,2025-04-25 08:29:13.051956
269,133,50,0,2025-01-19 10:27:06.629907
535,378,24,0,2025-03-06 09:49:59.260796
925,112,47,1,2025-03-13 18:09:35.671722
584,154,15,0,2025-02-05 10:48:46.185163
569,257,28,0,2025-02-08 21:08:45.305823
625,318,47,1,2025-03-05 08:04:19.166270
238,334,42,1,2025-01-18 06:31:10.241818
482,187,31,0,2025-01-30 22:51:41.117750
710,382,49,0,2025-04-25 12:44:16.044124
261,287,37,0,2025-01-25 13:42:31.243562
335,143,43,0,2025-03-23 18:24:52.883617
709,476,33,0,2025-04-18 14:26:20.262929
907,43,6,0,2025-04-10 07:53:59.719063
663,296,2,0,2025-02-26 10:56:00.855945
767,463,23,0,2025-01-15 01:30:57.345910
214,73,47,0,2025-04-04 16:56:57.324776
616,158,16,0,2025-03-17 23:37:25.043687
827,238,47,1,2025-03-08 14:11:32.907891
884,158,45,1,2025-03-29 11:35:26.683149
521,321,38,1,2025-01-22 21:03:11.055520
704,136,18,0,2025-01-18 19:17:31.985695
859,466,32,1,2025-01-15 02:20:29.031455
570,177,32,1,2025-04-06 04:56:55.880834
245,48,45,1,2025-03-15 03:31:18.551421
438,356,36,0,2025-01-08 14:08:38.791258
725,302,32,0,2025-04-09 20:58:49.424458
415,165,16,0,2025-03-25 12:26:12.669848
942,126,46,0,2025-03-21 21:47:43.070968
974,121,24,1,2025-04-15 14:42:58.041503
217,61,46,0,2025-01-23 20:31:42.221909
179,190,35,0,2025-04-04 09:37:58.498396
593,494,42,1,2025-03-07 01:14:23.393365
301,374,4,1,2025-02-03 15:23:03.568485
203,47,15,0,2025-01-23 19:36:18.585955
670,408,2,0,2025-03-19 23:34:22.385045
427,418,23,0,2025-01-14 06:44:03.368726
317,479,37,0,2025-01-14 03:47:35.473384
269,481,7,0,2025-01-16 04:19:11.189066
736,263,42,0,2025-01-01 07:23:21.444454
166,180,44,1,2025-01-27 19:29:23.211060
704,397,24,0,2025-03-06 13:04:14.020652
796,352,43,0,2025-01-30 03:53:21.637277
978,98,48,0,2025-01-16 18:02:52.542121
482,499,38,0,2025-03-19 22:23:50.158372
257,43,50,0,2025-02-26 16:58:36.434944
554,95,50,0,2025-04-13 23:43:51.968223
766,188,1,0,2025-04-11 11:28:07.509176
819,400,39,0,2025-03-31 06:57:35.243492
783,125,33,0,2025-01-03 21:01:28.550607
87,309,41,0,2025-01-28 23:54:19.603760
226,145,25,0,2025-04-16 01:09:22.627467
760,362,6,1,2025-01-27 14:15:18.728988
31,197,40,0,2025-03-12 09:13:12.165855
296,414,5,0,2025-01-30 06:31:56.625925
972,135,45,1,2025-04-01 17:19:37.365847
525,497,4,0,2025-01-17 10:33:14.298357
178,234,3,1,2025-01-07 11:50:58.097917
652,65,27,1,2025-01-14 09:53:02.064827
363,306,13,0,2025-04-07 03:25:48.305174
17,200,32,0,2025-04-27 02:32:35.917731
212,435,17,0,2025-04-28 11:13:09.111028
290,291,35,0,2025-04-21 18:33:04.377019
998,234,24,0,2025-03-14 13:33:46.077644
694,146,50,0,2025-03-11 10:52:32.458066
430,432,39,0,2025-04-15 04:43:02.536155
545,497,23,0,2025-01-20 08:50:53.259535
89,485,27,1,2025-03-14 19:24:09.511459
897,341,49,0,2025-03-01 00:03:08.423719
778,223,44,0,2025-01-30 06:54:33.106610
665,468,2,0,2025-02-25 03:38:42.933667
375,112,15,1,2025-05-01 05:04:28.851390
412,269,50,0,2025-01-31 19:37:31.350659
252,500,14,1,2025-02-17 16:50:51.173066
626,450,34,0,2025-04-03 11:33:45.220083
995,357,25,1,2025-04-01 08:15:08.934386
368,310,15,0,2025-03-23 06:04:28.975723
268,126,9,0,2025-01-26 04:55:29.586006
762,287,14,0,2025-04-20 23:27:49.129138
989,53,48,0,2025-01-17 07:20:33.189497
555,166,42,0,2025-03-27 02:36:27.051979
892,456,48,1,2025-01-22 15:59:26.505004
67,66,16,0,2025-03-09 19:52:43.421968
595,350,41,0,2025-01-05 15:20:31.055978
400,287,28,1,2025-03-10 02:22:59.024363
516,138,45,1,2025-04-18 12:48:07.712250
18,303,32,1,2025-02-01 18:49:48.845435
414,420,9,0,2025-01-14 08:00:42.432639
420,29,16,0,2025-01-29 12:09:27.802944
348,149,47,0,2025-03-13 02:31:13.700496
450,380,46,1,2025-03-19 02:08:35.315709
227,118,28,1,2025-04-12 02:10:38.142489
951,356,31,1,2025-02-20 11:07:13.146030
673,215,41,0,2025-04-25 05:16:23.191727
81,46,49,0,2025-02-12 22:12:58.781776
449,298,23,1,2025-02-04 23:03:46.916970
880,283,25,1,2025-02-19 11:17:07.275680
416,467,24,0,2025-03-06 04:58:45.159623
121,3,12,1,2025-03-09 13:36:06.668066
227,79,17,0,2025-03-30 12:35:17.493421
754,32,7,1,2025-04-05 08:37:51.310694
723,71,5,1,2025-02-25 19:01:42.445997
58,424,21,0,2025-02-02 11:55:52.038486
624,48,47,1,2025-01-23 18:10:40.145268
839,165,23,1,2025-04-13 20:59:42.514111
331,330,21,1,2025-04-07 04:34:18.061929
823,41,33,0,2025-03-31 18:23:01.178887
916,289,40,0,2025-04-15 21:37:57.963471
995,34,36,1,2025-01-31 07:36:03.181446
987,275,43,0,2025-04-25 01:29:34.477221
709,191,29,1,2025-03-24 07:39:44.823263
10,120,40,0,2025-04-28 06:50:36.204746
909,221,5,1,2025-04-03 20:35:45.579632
506,58,12,0,2025-03-02 05:25:18.871955
128,187,13,1,2025-01-02 01:37:32.544700
86,104,15,1,2025-04-29 04:53:09.404965
205,129,38,0,2025-01-26 05:10:47.628751
363,109,1,0,2025-02-24 03:58:48.032515
11,314,43,0,2025-03-04 05:45:01.916665
640,424,22,0,2025-04-09 10:13:09.640642
995,444,44,1,2025-03-08 17:30:04.661641
518,156,31,0,2025-03-10 01:43:39.934432
8,5,42,0,2025-03-06 01:32:25.786711
694,112,44,0,2025-04-20 05:51:13.854559
273,422,9,1,2025-02-04 13:00:19.824877
458,212,14,1,2025-04-14 13:17:35.820951
782,154,29,1,2025-01-06 09:29:54.383761
369,446,27,0,2025-04-25 01:45:37.419972
25,464,36,1,2025-03-24 12:39:47.954282
354,208,33,0,2025-04-26 23:12:13.135042
515,215,11,1,2025-02-05 00:50:42.430747
112,442,18,1,2025-04-25 14:35:51.468061
559,489,44,0,2025-02-10 06:11:43.329637
733,187,50,1,2025-04-07 06:09:24.655117
709,216,29,0,2025-02-17 11:01:45.200584
733,380,26,0,2025-03-11 07:55:59.317781
232,323,2,0,2025-03-27 12:05:51.517271
665,256,19,1,2025-03-19 02:29:30.944062
424,258,19,0,2025-02-09 15:35:46.252435
65,190,27,0,2025-04-19 16:15:57.484155
950,173,49,0,2025-02-21 01:22:30.830611
227,489,5,0,2025-04-28 08:17:05.256376
934,388,17,1,2025-01-08 07:24:48.905656
638,437,21,0,2025-04-03 10:21:20.293868
53,112,31,0,2025-03-16 02:12:33.912228
752,150,11,1,2025-04-13 04:06:31.762434
418,113,15,0,2025-03-22 05:40:14.488836
882,138,38,0,2025-03-18 19:07:13.488734
992,437,48,0,2025-01-27 08:41:23.215133
543,293,44,1,2025-02-25 13:32:15.121147
284,159,6,1,2025-01-07 09:39:18.804106
14,122,23,0,2025-01-09 19:54:30.059664
272,25,39,1,2025-02-16 17:53:42.970890
322,294,41,0,2025-03-31 01:46:26.051957
103,354,40,0,2025-02-18 01:33:08.083502
235,320,25,0,2025-04-08 07:11:58.335089
100,144,18,0,2025-04-07 00:47:36.214869
589,59,37,1,2025-01-06 11:58:12.063266
603,354,11,0,2025-01-01 01:50:30.241633
513,269,30,0,2025-01-15 07:04:29.221658
197,274,14,1,2025-01-24 11:55:35.399137
653,288,7,0,2025-04-05 13:40:44.883312
968,50,7,1,2025-03-11 06:00:37.673749
372,369,16,1,2025-02-04 03:28:45.612948
235,287,27,0,2025-01-05 15:32:24.089150
572,33,29,1,2025-03-01 21:12:09.388840
712,417,41,0,2025-04-07 12:15:23.954015
787,469,41,1,2025-04-29 17:05:53.554855
597,89,42,1,2025-04-05 01:59:52.862339
632,279,11,1,2025-04-30 12:34:16.398463
33,276,25,0,2025-02-13 18:02:10.587623
90,104,12,0,2025-04-19 05:54:37.235488
160,417,10,1,2025-04-25 11:02:27.804204
708,399,6,0,2025-02-15 10:02:42.376101
91,197,5,0,2025-04-12 21:09:06.748974
466,220,35,1,2025-01-24 08:23:21.795004
379,214,34,0,2025-04-06 00:11:07.680087
447,452,18,0,2025-03-20 12:51:14.865060
233,371,26,1,2025-02-16 02:09:45.276735
234,214,47,1,2025-01-24 12:27:36.248160
481,61,43,0,2025-03-14 06:34:40.923977
590,95,10,0,2025-03-09 22:18:32.049737
216,213,48,1,2025-03-05 17:25:46.730052
712,352,31,0,2025-04-21 15:58:16.668459
802,343,25,0,2025-03-04 09:10:25.409029
135,83,7,0,2025-01-27 05:33:18.443050
47,392,14,0,2025-03-03 07:21:18.480623
385,381,13,0,2025-01-10 11:07:49.103785
259,437,28,0,2025-04-27 18:12:37.069766
934,435,15,0,2025-04-09 14:12:17.013583
100,383,3,1,2025-02-06 23:29:38.041597
192,68,5,1,2025-01-15 19:28:53.277351
754,90,25,0,2025-02-26 22:56:14.035421
10,264,12,1,2025-04-14 14:10:07.054881
832,118,3,0,2025-02-23 04:48:38.322294
987,50,23,0,2025-01-13 21:14:26.409622
296,378,33,0,2025-02-14 13:13:32.116915
462,127,23,0,2025-02-19 01:08:36.230946
991,77,12,0,2025-01-23 23:48:45.077530
483,146,21,0,2025-02-04 09:50:05.159684
111,490,1,1,2025-02-18 01:22:25.202640
765,166,41,0,2025-01-14 08:12:57.677445
426,495,9,1,2025-04-06 12:16:52.622244
791,334,11,1,2025-01-04 04:47:35.872248
583,159,24,0,2025-01-23 02:37:43.020662
538,286,34,0,2025-01-25 12:18:11.833996
430,102,5,1,2025-01-16 13:17:37.451252
133,189,19,0,2025-04-20 03:59:13.154506
755,166,28,0,2025-03-12 14:35:11.760681
922,61,42,0,2025-04-10 21:27:35.853523
279,430,49,1,2025-04-11 09:15:33.473358
542,323,28,0,2025-02-02 16:35:40.438654
161,234,3,0,2025-04-18 18:36:18.392468
453,377,19,0,2025-01-24 16:44:16.492383
170,318,48,0,2025-04-23 20:28:40.229357
769,358,9,0,2025-01-23 06:05:25.157551
444,325,46,0,2025-03-08 16:02:41.630431
106,290,37,0,2025-03-04 12:05:09.978295
97,153,42,1,2025-02-12 17:28:33.501974
29,153,9,0,2025-02-23 04:20:58.374074
254,451,15,1,2025-03-16 16:32:05.149563
516,237,38,1,2025-04-25 22:57:35.081566
20,113,23,1,2025-03-31 00:57:18.790560
421,446,47,0,2025-03-09 06:06:30.640872
136,421,45,1,2025-02-10 17:30:17.032319
609,33,7,0,2025-04-06 10:22:41.080893
767,278,5,1,2025-01-21 11:25:35.969387
750,15,21,1,2025-02-06 06:00:59.248562
126,345,17,0,2025-03-14 21:09:40.806719
824,50,7,0,2025-01-24 16:56:58.687807
630,378,50,0,2025-02-07 08:34:47.998228
60,125,19,0,2025-02-17 12:19:19.321091
628,391,40,0,2025-02-25 00:34:54.025266
685,187,50,1,2025-03-28 03:30:14.653551
600,203,41,0,2025-02-02 06:04:20.585021
823,320,1,1,2025-01-17 16:47:18.086019
694,352,40,1,2025-03-30 15:58:20.777318
181,300,2,1,2025-04-18 09:13:33.404987
975,149,24,0,2025-01-17 02:31:38.015810
818,209,47,1,2025-03-17 21:03:56.810641
948,500,9,1,2025-03-27 12:53:56.126248
355,404,19,1,2025-01-14 12:21:45.818653
658,84,30,0,2025-03-15 09:02:04.520749
1000,65,24,0,2025-02-17 08:36:42.053688
984,431,19,1,2025-01-05 00:11:23.847147
222,90,42,0,2025-04-04 13:08:12.773596
684,230,29,0,2025-02-16 12:01:47.644411
589,68,45,1,2025-02-02 19:50:07.727194
401,353,5,0,2025-01-31 01:38:36.544660
604,88,17,1,2025-01-25 19:15:22.476426
50,103,48,1,2025-03-20 22:50:36.702553
936,492,46,1,2025-04-03 02:00:03.402074
691,267,12,0,2025-02-03 14:39:37.217676
397,320,8,1,2025-03-29 19:02:27.619158
449,265,28,1,2025-03-14 01:56:38.356861
898,78,13,1,2025-03-29 22:59:49.908559
240,258,4,1,2025-01-09 12:22:19.135412
972,432,10,0,2025-04-01 07:22:23.442222
643,452,6,0,2025-05-01 05:09:25.981766
343,261,50,1,2025-03-22 09:42:25.450547
387,394,43,1,2025-04-12 23:44:13.409417
659,270,21,0,2025-01-29 13:48:46.273980
380,299,28,1,2025-03-18 16:16:53.881822
149,420,24,0,2025-03-15 08:11:46.361421
182,166,17,1,2025-03-12 15:00:44.014626
150,339,45,0,2025-01-27 05:00:35.111723
502,330,11,1,2025-02-09 02:59:37.733710
61,294,2,0,2025-04-08 15:42:22.608045
33,299,31,1,2025-03-03 06:56:03.695840
624,291,37,0,2025-02-21 10:56:33.871111
431,495,36,1,2025-03-10 20:21:11.534816
23,420,40,1,2025-02-19 20:22:52.162095
487,218,25,1,2025-02-01 14:49:59.066444
209,271,37,1,2025-03-15 01:24:25.156948
749,388,22,1,2025-04-11 22:24:18.247343
721,278,17,1,2025-04-11 19:39:41.143022
206,78,17,0,2025-02-23 05:30:14.756619
328,98,26,0,2025-01-03 19:59:28.226867
877,350,22,0,2025-03-25 14:58:18.652976
336,94,16,0,2025-03-28 16:13:37.462123
38,408,36,1,2025-02-16 19:24:44.151802
483,134,4,0,2025-03-06 11:46:41.054935
978,390,26,0,2025-03-21 01:44:21.346174
613,475,41,0,2025-01-01 15:00:03.058547
587,294,16,0,2025-02-12 22:04:54.402201
595,427,15,1,2025-03-06 11:20:30.563284
474,56,41,0,2025-01-02 12:56:09.950463
952,287,19,1,2025-01-19 05:53:04.904903
953,179,24,1,2025-03-23 10:46:10.161746
58,73,23,1,2025-01-01 11:33:41.799900
900,266,9,1,2025-01-10 21:06:24.617177
467,271,34,0,2025-02-17 01:43:52.288953
234,319,19,1,2025-03-20 05:46:37.278464
625,63,21,0,2025-04-20 23:31:11.345582
674,243,17,0,2025-03-14 21:27:35.209593
658,81,2,0,2025-03-14 09:14:54.328518
435,321,43,0,2025-04-13 18:31:05.001112
313,394,37,1,2025-01-07 11:35:54.197311
688,376,5,0,2025-04-20 09:26:06.816272
56,119,12,0,2025-04-11 23:05:47.483622
420,415,38,1,2025-04-24 05:18:47.513325
243,201,44,0,2025-03-15 20:08:12.186364
474,15,16,0,2025-03-19 12:51:48.414813
77,473,30,1,2025-01-29 08:33:54.972964
821,440,7,0,2025-03-09 07:02:33.436808
185,55,4,1,2025-01-18 03:34:00.883421
299,40,38,0,2025-03-23 05:36:20.718564
377,286,10,0,2025-03-21 13:13:39.307373
478,103,7,0,2025-04-07 13:36:01.488430
676,419,24,1,2025-03-01 02:07:56.917388
935,420,45,1,2025-02-22 14:12:05.532137
276,49,32,1,2025-03-20 10:29:00.789516
571,231,49,0,2025-02-11 14:03:04.516700
90,282,36,0,2025-01-07 21:12:37.712207
171,126,35,1,2025-02-22 05:46:27.818820
811,355,12,1,2025-02-26 02:33:11.767826
289,356,14,0,2025-02-23 01:42:01.946924
609,238,45,0,2025-02-21 16:47:08.958168
301,88,15,1,2025-01-26 10:49:41.145281
863,17,12,0,2025-03-04 00:21:42.152461
766,278,23,1,2025-04-22 09:05:55.740870
511,346,14,0,2025-04-08 01:19:31.597584
140,114,4,0,2025-04-30 11:50:18.987012
507,366,13,0,2025-02-03 00:25:41.187525
825,311,18,0,2025-01-05 03:32:11.735998
875,412,38,0,2025-03-04 01:31:19.226785
745,428,19,0,2025-02-05 07:43:40.305449
942,111,43,1,2025-04-06 18:53:27.803684
358,238,3,0,2025-03-29 21:10:57.492179
723,404,25,0,2025-04-18 18:26:40.540738
843,184,17,1,2025-04-18 04:13:09.230402
61,123,49,1,2025-03-19 19:35:56.485635
55,163,14,0,2025-01-07 14:43:47.934965
699,39,19,1,2025-02-28 02:52:50.641173
707,34,49,1,2025-03-08 17:27:16.260265
425,406,38,1,2025-03-11 02:34:55.190449
283,405,41,0,2025-01-09 13:02:05.140170
287,155,37,1,2025-04-29 10:12:54.059703
962,182,47,0,2025-03-23 14:36:46.253016
649,339,42,0,2025-02-24 13:32:34.580153
512,420,10,1,2025-02-02 05:41:25.284080
187,40,45,0,2025-01-23 16:38:19.248994
679,391,4,0,2025-04-23 13:17:15.046248
655,204,48,0,2025-04-19 03:46:33.789302
774,252,9,1,2025-04-23 17:34:22.051305
931,200,7,1,2025-04-06 00:05:31.816196
196,314,13,0,2025-02-03 06:38:59.030811
531,62,7,1,2025-01-22 09:46:59.816250
906,281,44,0,2025-04-08 16:47:10.717386
762,227,25,0,2025-02-07 16:43:39.524807
477,376,12,0,2025-04-09 06:58:58.886375
243,367,40,1,2025-01-03 16:22:19.048895
844,500,6,1,2025-04-07 03:43:37.221349
252,394,2,1,2025-03-17 09:40:24.970832
376,493,25,0,2025-04-14 14:27:54.638209
711,488,23,1,2025-03-02 16:51:18.275830
240,139,36,1,2025-01-23 11:46:55.892394
561,304,23,1,2025-04-28 07:49:35.526385
251,491,7,1,2025-03-12 19:49:17.522807
731,77,17,1,2025-03-12 11:26:37.794985
416,154,22,1,2025-04-12 01:22:19.000087
397,381,12,0,2025-03-23 04:36:23.237350
839,1,33,1,2025-04-22 20:53:46.587623
244,375,14,0,2025-03-12 02:17:53.259556
251,367,43,0,2025-03-02 06:13:53.786932
760,442,41,0,2025-03-21 17:33:35.429574
977,452,39,1,2025-04-19 18:21:38.924471
1,41,45,0,2025-03-10 15:36:41.986133
600,482,34,0,2025-04-01 23:19:28.503280
600,251,15,0,2025-01-21 14:13:34.686168
465,141,7,0,2025-02-28 23:47:56.883948
137,492,35,0,2025-03-16 21:09:17.028854
663,438,47,0,2025-01-30 02:27:02.331779
167,343,26,0,2025-03-06 04:29:43.412629
769,398,32,0,2025-03-12 02:31:25.119737
880,330,1,0,2025-02-15 22:23:06.353968
581,67,49,0,2025-03-29 21:18:13.768567
50,314,27,0,2025-01-12 06:29:08.271495
115,374,22,1,2025-02-15 18:36:08.415795
530,272,2,1,2025-04-14 14:39:01.067524
495,269,45,1,2025-04-07 02:05:41.531088
80,456,43,0,2025-02-15 22:20:21.826845
968,310,10,1,2025-01-29 04:57:16.471817
503,225,31,0,2025-01-02 13:02:35.503306
716,137,37,0,2025-02-21 21:11:13.284950
585,48,18,1,2025-01-09 22:11:31.713697
478,480,40,1,2025-03-28 17:10:40.069597
983,267,20,0,2025-04-11 07:57:02.476154
531,100,26,1,2025-04-13 05:48:02.584605
74,280,13,1,2025-04-15 14:24:39.128302
637,116,46,0,2025-01-13 06:19:19.684182
693,226,29,0,2025-02-15 01:23:44.149230
164,71,30,0,2025-03-14 07:21:52.408718
126,145,48,0,2025-01-23 23:31:35.839864
973,152,31,1,2025-01-07 03:55:50.062480
859,498,21,0,2025-01-01 01:01:34.013898
876,383,1,1,2025-03-19 04:35:00.095212
463,451,6,0,2025-01-09 23:18:34.560386
846,183,38,1,2025-03-06 13:41:48.682662
929,116,38,1,2025-02-05 02:49:46.983647
8,218,15,1,2025-02-13 10:35:30.862396
590,368,20,0,2025-04-22 15:58:27.730133
567,304,19,0,2025-04-03 01:01:58.416012
952,481,36,1,2025-03-11 10:19:50.512187
88,10,50,1,2025-01-23 04:01:02.854703
802,164,47,0,2025-03-17 00:49:40.087393
317,484,16,0,2025-02-14 05:20:58.380850
335,18,7,0,2025-04-22 04:52:02.619614
175,342,32,0,2025-02-23 18:49:04.334554
811,339,40,0,2025-03-29 00:36:47.592805
248,193,35,0,2025-01-07 20:53:51.130040
325,306,12,0,2025-01-22 14:44:48.907354
204,341,19,0,2025-03-10 13:35:53.053231
447,201,43,0,2025-02-25 11:54:39.877811
433,112,36,0,2025-02-09 21:33:44.377311
746,310,47,0,2025-02-07 20:50:05.159095
505,115,32,1,2025-04-07 01:13:52.594712
767,483,31,1,2025-03-30 17:08:26.946228
636,437,32,0,2025-01-07 10:44:55.089994
958,421,32,0,2025-02-20 18:21:35.051586
107,120,37,0,2025-04-15 17:32:53.981158
615,166,30,0,2025-03-07 15:13:42.583925
698,32,45,1,2025-03-15 04:37:36.360453
66,179,11,0,2025-04-22 21:46:52.913381
