user_id,page_id,ad_id,clicked,timestamp
276,370,42,0,2025-02-04 10:27:16.109908
345,261,48,0,2025-03-09 11:39:30.187384
733,311,27,0,2025-01-20 07:15:47.684723
601,485,15,1,2025-01-03 02:03:38.873035
758,176,4,0,2025-03-13 21:10:17.255110
846,376,49,0,2025-01-05 22:40:51.364161
465,21,16,0,2025-03-28 05:24:31.557357
986,137,2,1,2025-04-20 08:51:56.909051
363,463,35,0,2025-04-14 10:09:22.776000
216,368,38,0,2025-02-09 07:23:21.157738
78,229,37,1,2025-02-16 06:48:30.808398
774,82,22,1,2025-01-16 06:27:13.535732
338,307,2,0,2025-01-05 18:44:20.566496
96,145,1,0,2025-04-11 03:59:54.484212
521,397,36,0,2025-03-13 15:01:35.992908
357,186,30,0,2025-04-15 04:14:50.782395
543,151,50,0,2025-01-23 20:00:36.701547
668,59,10,0,2025-04-22 01:39:51.591406
857,124,36,1,2025-03-21 19:08:21.449350
346,282,45,1,2025-02-10 14:15:26.695071
333,17,40,1,2025-04-21 15:24:08.508305
324,23,35,0,2025-02-19 07:14:58.473749
459,460,9,1,2025-02-23 03:19:24.873287
719,45,37,1,2025-04-16 05:49:08.123325
965,403,11,1,2025-02-10 08:17:02.816897
457,483,50,0,2025-03-16 05:23:04.132107
27,397,12,1,2025-04-19 13:51:10.613839
521,234,28,0,2025-04-30 12:41:08.847639
77,340,13,0,2025-02-28 07:53:52.059830
667,218,29,1,2025-01-24 18:29:55.700599
797,150,9,1,2025-01-28 11:30:52.049147
88,106,19,0,2025-02-01 13:33:29.117416
294,95,39,1,2025-02-07 06:17:12.366729
399,255,32,1,2025-01-10 08:52:56.867024
243,110,48,0,2025-03-02 07:55:34.894977
686,189,29,0,2025-02-19 00:48:05.223989
761,52,34,0,2025-01-07 10:06:28.833903
969,35,6,0,2025-03-29 14:27:02.555720
37,334,47,0,2025-02-03 00:52:57.218719
370,177,9,1,2025-03-27 18:18:17.286099
275,471,41,0,2025-01-29 23:33:21.339770
156,336,26,1,2025-01-22 23:56:13.327055
934,296,25,0,2025-03-02 21:25:09.144797
355,374,5,1,2025-01-31 08:26:54.102184
327,151,25,0,2025-04-04 22:08:36.025421
577,150,4,0,2025-04-24 06:41:01.963081
570,156,48,0,2025-02-25 21:45:41.700852
635,462,33,0,2025-02-10 23:52:51.275717
964,362,11,0,2025-04-13 22:19:26.482230
487,480,4,1,2025-01-20 12:04:35.632145
129,26,33,1,2025-04-04 23:22:27.324018
977,27,42,0,2025-01-25 03:20:01.563033
965,71,25,1,2025-04-14 12:20:38.309882
72,482,41,0,2025-02-10 20:44:25.229074
900,268,31,1,2025-04-10 22:51:19.337994
395,357,44,1,2025-01-19 04:34:45.743969
315,117,36,1,2025-01-09 00:22:55.781596
877,278,1,1,2025-04-02 21:43:52.143493
306,260,36,1,2025-03-01 21:48:32.181263
200,473,28,1,2025-02-09 08:04:46.356155
180,358,36,0,2025-03-28 07:18:19.331873
996,252,43,1,2025-04-08 14:35:23.104340
873,430,4,1,2025-02-19 10:46:31.204572
653,166,45,0,2025-02-04 10:02:43.346509
665,67,32,0,2025-04-05 16:08:33.426465
167,321,11,1,2025-03-04 23:37:17.612827
898,453,22,0,2025-01-25 06:14:36.145026
62,174,13,0,2025-02-22 18:54:54.777366
624,215,47,0,2025-02-05 16:36:53.676013
415,227,38,1,2025-02-11 06:45:10.585605
745,163,45,1,2025-01-22 22:35:45.484198
253,333,7,0,2025-01-02 15:12:25.870092
197,122,29,1,2025-02-16 05:58:39.346673
456,264,7,1,2025-04-05 21:02:46.672081
339,359,23,0,2025-02-22 18:58:14.754153
100,234,32,1,2025-03-01 23:43:09.035579
62,429,4,0,2025-02-11 08:06:27.661379
542,243,42,0,2025-03-04 05:08:37.671046
295,133,3,0,2025-03-02 20:27:28.410725
534,156,22,0,2025-01-22 14:57:15.804257
896,214,34,1,2025-04-08 02:15:23.760029
797,171,42,0,2025-04-09 22:20:38.529442
572,375,13,0,2025-02-26 13:42:35.935730
455,202,28,0,2025-03-27 15:27:41.140898
452,187,32,0,2025-01-19 06:29:55.540267
854,212,48,0,2025-01-27 06:24:13.029087
340,262,9,1,2025-02-17 05:02:03.549386
924,77,31,0,2025-03-14 07:39:52.272448
551,306,14,1,2025-04-15 21:36:41.201767
726,126,37,0,2025-01-07 12:31:27.777125
758,109,24,0,2025-02-21 14:10:29.467413
200,271,41,0,2025-03-10 09:38:12.280426
198,23,25,0,2025-02-19 00:53:52.990359
223,430,29,0,2025-04-26 05:53:16.148345
663,266,9,0,2025-03-10 06:57:56.405583
881,77,32,0,2025-01-12 09:48:12.353299
881,435,45,0,2025-04-06 20:56:05.537580
937,65,1,0,2025-02-13 14:09:37.272567
357,424,18,1,2025-03-11 12:41:17.500939
676,287,1,0,2025-02-18 09:02:30.891948
751,436,36,1,2025-03-11 10:14:43.466612
441,9,22,0,2025-04-14 09:34:19.133448
632,348,26,0,2025-03-23 20:02:51.198127
372,458,47,0,2025-01-14 03:49:39.026372
515,130,37,1,2025-01-22 04:29:20.922733
696,415,33,0,2025-02-07 21:33:07.689330
224,491,12,1,2025-02-12 18:55:08.467558
954,195,48,1,2025-03-17 10:38:42.430762
666,78,12,0,2025-03-31 20:34:23.911344
500,90,16,1,2025-04-23 02:58:32.736779
949,72,49,1,2025-01-16 13:26:32.898240
689,348,7,0,2025-03-02 11:38:59.442199
271,105,36,0,2025-04-26 00:18:43.922201
72,74,15,1,2025-04-07 20:22:30.567541
503,62,18,1,2025-01-11 20:57:32.221127
46,229,41,0,2025-03-19 18:36:18.079267
109,317,43,0,2025-03-10 23:31:53.945954
940,99,2,0,2025-03-03 20:41:47.465018
311,214,15,0,2025-01-08 15:53:36.651608
741,423,36,1,2025-01-17 07:28:12.080969
389,185,48,1,2025-03-25 07:07:32.269263
911,347,16,0,2025-04-03 05:49:06.171989
825,484,38,1,2025-04-21 11:07:49.351940
210,227,25,1,2025-03-15 01:46:01.336617
22,248,31,1,2025-04-16 02:30:46.582853
891,229,34,0,2025-04-19 22:20:51.617671
343,400,6,0,2025-02-13 11:38:50.329992
699,143,18,1,2025-03-24 11:53:04.214655
870,397,24,0,2025-03-18 14:15:10.506692
141,449,48,1,2025-04-04 06:43:00.067876
292,305,18,1,2025-02-02 01:10:51.171673
560,353,38,0,2025-01-06 08:25:03.620139
171,262,17,1,2025-02-05 14:47:40.203401
580,14,30,0,2025-02-15 21:07:30.655297
110,212,8,0,2025-02-02 02:43:55.520118
438,322,37,0,2025-03-19 09:40:02.430169
900,202,20,0,2025-02-05 16:01:04.870821
956,376,35,1,2025-02-03 05:38:13.845815
496,256,10,0,2025-02-19 23:43:55.295949
220,143,36,0,2025-03-24 22:36:18.080980
129,406,27,1,2025-01-11 02:58:36.337171
477,271,10,1,2025-03-04 17:45:18.823203
980,22,50,0,2025-04-04 22:39:41.072436
560,117,9,1,2025-03-22 04:00:22.773175
888,179,32,0,2025-01-05 00:24:22.882777
785,362,19,0,2025-01-15 04:56:12.337533
872,347,37,0,2025-01-28 10:57:06.381802
482,495,49,1,2025-02-03 08:32:42.398293
827,394,30,1,2025-02-03 23:06:57.652325
85,277,34,0,2025-04-09 10:30:59.637271
329,98,50,1,2025-04-08 05:55:45.309707
588,175,21,1,2025-03-23 03:48:51.283686
249,340,6,0,2025-01-10 10:21:10.599162
690,365,36,1,2025-02-19 09:11:52.184681
575,268,41,0,2025-01-22 13:14:58.513056
415,258,16,1,2025-04-14 08:43:10.185369
512,385,4,0,2025-01-23 05:04:05.379462
815,500,1,0,2025-03-20 04:13:56.363778
564,303,35,1,2025-04-19 16:40:56.237257
973,306,45,0,2025-03-06 22:44:48.830092
42,479,20,0,2025-04-22 09:19:09.548483
440,327,40,0,2025-03-24 03:05:58.759101
33,412,50,0,2025-02-06 06:33:07.162520
812,114,44,1,2025-03-13 07:12:04.398950
724,352,9,1,2025-03-03 10:29:54.532692
546,270,4,0,2025-02-19 16:27:15.682409
413,125,15,0,2025-01-20 03:24:41.964064
767,145,19,0,2025-02-24 04:56:41.430696
742,137,27,1,2025-01-16 00:13:10.939053
689,207,37,1,2025-01-24 17:31:04.009444
924,306,4,0,2025-03-03 13:46:08.192899
725,354,19,0,2025-03-29 02:04:32.262577
549,388,37,1,2025-04-13 18:49:38.094937
179,160,45,1,2025-04-10 00:12:57.557911
880,12,41,1,2025-04-20 19:22:20.044564
312,80,14,0,2025-03-28 20:33:27.762048
54,447,1,1,2025-02-06 01:45:06.968634
372,58,32,1,2025-01-24 01:02:03.573526
533,260,9,0,2025-03-15 11:31:35.270811
248,127,46,0,2025-04-13 02:41:45.168187
982,268,30,0,2025-01-12 11:16:01.792394
94,224,36,1,2025-01-01 15:10:19.529367
71,81,1,1,2025-04-07 06:03:37.611914
910,367,44,1,2025-03-21 22:18:34.031950
620,102,26,0,2025-04-03 06:53:44.026829
91,365,16,0,2025-02-25 09:49:01.976867
110,263,32,0,2025-02-27 04:12:16.279817
765,89,31,0,2025-04-06 05:24:01.342582
272,247,41,1,2025-01-07 06:33:05.629220
378,206,25,0,2025-03-03 10:53:37.181617
830,286,7,1,2025-04-24 02:07:13.002773
908,67,27,0,2025-04-25 14:14:31.313192
558,467,43,1,2025-03-04 10:01:32.199257
229,439,45,0,2025-02-22 01:48:39.018315
444,234,7,1,2025-03-17 02:29:15.739705
497,336,32,1,2025-02-24 07:34:05.416799
264,113,13,1,2025-04-15 09:31:11.564199
830,459,20,1,2025-02-11 23:33:22.664268
146,357,6,0,2025-03-26 09:10:15.695184
340,480,46,1,2025-02-09 00:46:15.201420
108,413,4,0,2025-04-18 14:31:31.641446
71,427,20,0,2025-02-20 22:38:55.135394
674,100,7,1,2025-02-09 00:00:54.531304
33,143,32,0,2025-02-10 02:47:03.600288
726,120,40,0,2025-02-26 00:47:58.252790
861,217,5,1,2025-03-02 10:44:40.274127
974,434,35,0,2025-04-27 14:18:04.731758
834,217,16,1,2025-02-28 10:58:06.253095
942,80,11,0,2025-02-05 14:51:02.666597
892,433,35,0,2025-04-02 12:05:54.930431
151,55,5,1,2025-01-30 01:17:07.348837
448,35,29,1,2025-03-21 06:24:24.263031
119,197,3,0,2025-04-04 18:03:05.238750
774,343,46,1,2025-03-28 23:16:27.091708
824,2,18,0,2025-03-23 00:54:59.027121
862,422,5,1,2025-02-04 07:47:42.417370
686,497,11,0,2025-04-07 23:59:58.216040
705,138,41,1,2025-04-03 06:08:41.537982
628,44,26,1,2025-01-31 11:55:33.586594
801,219,50,1,2025-03-31 21:40:13.836386
908,258,1,0,2025-01-22 18:36:08.654981
961,377,33,0,2025-03-29 12:03:06.648966
470,460,39,1,2025-03-29 04:13:03.160220
804,149,20,0,2025-04-06 11:10:20.709263
932,26,47,1,2025-02-07 22:03:38.168752
735,129,38,0,2025-01-21 05:35:10.955838
654,346,46,1,2025-02-05 00:02:54.542390
298,135,12,0,2025-04-05 06:02:21.639080
831,408,19,1,2025-03-13 16:30:50.778196
457,355,4,1,2025-01-15 05:29:18.899148
493,42,32,1,2025-04-15 14:05:54.364865
110,70,28,1,2025-01-03 07:05:33.659381
126,348,40,1,2025-03-16 05:28:59.308398
179,413,42,1,2025-01-07 09:27:38.007506
886,197,5,0,2025-01-30 05:37:10.674499
101,425,28,1,2025-02-05 09:56:40.810596
809,367,9,0,2025-02-23 19:00:10.814363
413,206,38,0,2025-01-06 00:12:22.651101
830,54,40,0,2025-04-15 18:31:40.098301
126,34,37,1,2025-04-11 10:07:33.071796
945,298,14,1,2025-04-10 20:01:00.838477
466,289,34,0,2025-01-07 14:09:06.705613
92,100,45,0,2025-01-04 20:15:14.273624
485,87,42,0,2025-04-05 10:18:06.194679
913,124,11,0,2025-01-06 22:20:08.006318
32,357,15,1,2025-03-16 21:52:14.295240
964,39,30,0,2025-01-31 10:39:09.818874
522,215,24,1,2025-03-19 18:33:13.189732
100,244,5,0,2025-02-28 10:49:47.944942
357,491,19,1,2025-01-17 08:30:55.578101
357,117,8,0,2025-04-04 11:29:54.345403
839,296,13,1,2025-01-06 19:42:23.383303
101,380,27,0,2025-02-16 12:48:44.563695
594,88,41,0,2025-01-26 10:44:27.720789
642,272,14,0,2025-01-31 20:23:19.244606
128,401,6,0,2025-04-03 02:48:00.776564
739,17,45,0,2025-01-21 19:26:03.483919
550,124,40,1,2025-04-13 22:53:55.034958
64,377,6,1,2025-02-27 04:37:03.535292
956,112,38,1,2025-02-26 09:53:18.077230
561,277,35,0,2025-03-03 05:53:48.091216
23,332,29,0,2025-03-22 21:40:55.696521
795,390,21,1,2025-01-06 22:22:23.212301
839,363,41,1,2025-03-21 06:13:25.489961
464,133,15,0,2025-01-31 20:59:27.008544
405,314,4,1,2025-04-24 00:54:47.515197
197,135,35,0,2025-04-07 05:45:15.049581
420,377,15,0,2025-03-09 14:19:49.015833
220,386,5,0,2025-01-24 20:21:03.033679
583,342,49,1,2025-03-05 01:54:56.944013
863,416,8,0,2025-03-07 04:19:12.002442
297,426,11,1,2025-01-02 06:13:54.732205
705,495,40,1,2025-03-31 03:25:34.571835
339,236,38,1,2025-01-16 05:15:17.477173
298,248,37,0,2025-03-27 04:19:33.510907
312,71,39,1,2025-03-28 18:31:00.837539
55,473,22,0,2025-04-10 23:57:37.635463
795,105,47,0,2025-02-16 19:24:43.857892
